T/Dd=0.25 Fn=0.1,T/Dd=0.25 Fn=0.15,T/Dd=0.25 Fn=0.2,T/Dd=0.25 Fn=0.25,T/Dd=0.25 Fn=0.3,T/Dd=0.25 Fn=0.35,T/Dd=0.25 Fn=0.4,T/Dd=0.25 Fn=0.45,T/Dd=0.33 Fn=0.1,T/Dd=0.33 Fn=0.15,T/Dd=0.33 Fn=0.2,T/Dd=0.33 Fn=0.25,T/Dd=0.33 Fn=0.3,T/Dd=0.33 Fn=0.35,T/Dd=0.33 Fn=0.4,T/Dd=0.33 Fn=0.45,T/Dd=0.5 Fn=0.1,T/Dd=0.5 Fn=0.15,T/Dd=0.5 Fn=0.2,T/Dd=0.5 Fn=0.25,T/Dd=0.5 Fn=0.3,T/Dd=0.5 Fn=0.35,T/Dd=0.5 Fn=0.4,T/Dd=0.5 Fn=0.45,T/Dd=0.67 Fn=0.1,T/Dd=0.67 Fn=0.15,T/Dd=0.67 Fn=0.2,T/Dd=0.67 Fn=0.25,T/Dd=0.67 Fn=0.3,T/Dd=0.67 Fn=0.35,T/Dd=0.67 Fn=0.4,T/Dd=0.67 Fn=0.45
0.000170252942526074,0.000190342856443624,0.00019570139665087,0.00025545716692354,0.000270092786808341,0.000221772237960876,0.000173922189748619,0.000168617942763702,0.000396218799108832,0.000470640334799726,0.000534466779475898,0.000760758156579448,0.000752562753081977,0.000665122181709071,0.000489177237345972,0.000464343506709303,0.00125403760739222,0.00195217201484071,0.00325192819821142,0.00430760455232136,0.00383119813003333,0.00333835221526717,0.00234194594847156,0.00215517678659763,0.008188318955006,0.00729331755865049,0.00984926737734629,0.0110966496808892,0.0102323738249951,0.00841030273512415,0.00570978122674851,0.0053689835834913
5.33590555888983E-05,0.000148241267641994,0.000473110003603964,0.000932835354180967,0.00455477868619983,0.00273390689887658,0.00250265684067998,0.00327701189977496,6.35966196537006E-05,0.000261060823566318,0.000758461277179256,0.00139558116081631,0.00679105508857559,0.00370226250870113,0.00375574921016606,0.0051509231202288,6.09336132634399E-05,0.000335627826471219,0.00114779317382881,0.00204508064025636,0.0100218908964895,0.00484991376616293,0.00596316875491718,0.00889094507418216,7.10554082083875E-05,0.00033794381961602,0.00106909709157117,0.00207395470492409,0.0110484785066656,0.00516252749448322,0.00712133555639044,0.0117156956989717
0.000518848548459279,0.00194108361826687,0.00505900231876772,0.00811820956801779,0.013682646404321,0.00922296638927764,0.00821505377773464,0.0094805695027703,0.00161189413272956,0.00461421100800713,0.011654520874163,0.0235608985436745,0.0283695081592426,0.022808108838388,0.0164884903767912,0.0171579000242246,0.0103562962306453,0.0349639484261445,0.0853063955589925,0.177594647969923,0.134983262953872,0.123883569429331,0.0766067638972552,0.0609456422666773,0.027899020657238,0.13276776259222,0.5727105291426,0.922709685341495,0.664936207091758,0.552018176487158,0.366736787177784,0.270087666445296
0.000150519459275462,0.000449457431799325,0.00148010508192016,0.00219257375986601,0.00269077825188174,0.001760872160934,0.0017924613415153,0.0020426543974865,0.000941934045293121,0.000872902597789192,0.00182416332810467,0.00323539007023987,0.00424859768166117,0.00279261537162427,0.0029867385468093,0.00359891021265191,0.012672946573537,0.00857302165472232,0.00666865596535172,0.00894694176982924,0.00971433034917906,0.00690131242498115,0.00643170002764044,0.00799005951776808,0.0177795389353972,0.0153755924843734,0.0129355838409872,0.0172790705092659,0.0171755761295808,0.0129505645733303,0.0103478362218371,0.0130918539215712
0.00127260714036109,0.00946440779291747,0.0129184903784772,0.0136103844920098,0.0142417927903812,0.00966713782824315,0.00674258714386427,0.00738483810790075,0.00221503614727081,0.012655143620568,0.0169476836361262,0.0188317505127499,0.0198719226004744,0.0135541869939408,0.00938353567822922,0.0108005493346649,0.00283725279054456,0.0173973315615926,0.0259229662426145,0.028441222154667,0.0327531400981732,0.0212265774268486,0.0154209206739677,0.0193890281226257,0.00616068259836701,0.0248353779432816,0.0311265054962892,0.0340817892027992,0.0413859518956797,0.0254351691068739,0.021100606393782,0.0283941948708742
0.000779860133556869,0.00325176754571496,0.00950021579421394,0.00781225626304678,0.00506881660188443,0.00345771089740982,0.00241092661907788,0.0017482194419412,0.00211602021774646,0.00666422275648374,0.0226840470495425,0.0202934699759744,0.0132017816817831,0.00920320552035714,0.00635631899024092,0.00460910896392847,0.00519591423600255,0.0206168326889538,0.0971627776944732,0.118361779303368,0.0813498300282453,0.0617098290349219,0.0410403565582106,0.0292941765629751,0.00437631270320446,0.0298618645984889,0.105450115951153,0.246953128803277,0.192851167186688,0.166815575238284,0.108534462064538,0.0724620646601902
0.000249203571339067,0.00080726709087197,0.00131292526982847,0.00180034460403266,0.00162864211770647,0.00125805531353967,0.000936999503767908,0.000890634622973267,0.000343301275481726,0.00108517307359821,0.00167859574175717,0.00286536712697516,0.00246656755995198,0.00209171309408367,0.001448320815588,0.00138002419562701,0.00172341837407459,0.00254820009417658,0.00299825132619708,0.00593953750748007,0.00459580841541528,0.00461882362747648,0.00289668295059245,0.00269681546705481,0.00171829026300334,0.00208845593050044,0.0032896706529822,0.00804360171833552,0.00610958886296281,0.00737934737340297,0.00426217767643747,0.00394121300718433
7.9545844300306E-05,0.00494773609170485,0.00829124340427606,0.00706562401827995,0.00665905978153737,0.00435513413686777,0.00354823565833647,0.00358811320661427,0.000142025934457138,0.00542293531704381,0.012014015961859,0.0109661992295086,0.0113047061546235,0.00697691817627342,0.00604340032735146,0.00652380718323705,0.000102426884825105,0.00411803546510654,0.015362864416253,0.0163905034479872,0.0194989882879344,0.0110774865384052,0.0112253475796924,0.0134839073939611,4.30980031466384E-05,0.00241488736539831,0.0144340245139626,0.017806728845536,0.0233208053387944,0.0127419270223147,0.0152756775208651,0.0197197041335565
0.000472496097112117,0.00148221185493974,0.0087839096343845,0.00852289978361823,0.00899262485615046,0.00591377647682356,0.0055528670618797,0.00583731257896324,0.000791100204492316,0.00144072895719447,0.0109943636406708,0.0112067316564992,0.0138523638071936,0.0084289311964881,0.00864612228009453,0.00957565248672386,0.000353112624736913,0.00126129354450675,0.0111170208876093,0.0131484479424559,0.0243940573839496,0.0130163244370471,0.0153328938151417,0.0187056661241932,0.000132003028692834,0.00146451269964449,0.00603593327208208,0.0102678806525652,0.0339465278621361,0.0171158443012851,0.0206587944912323,0.0277321981423476
0.00165200746440892,0.00214879789123087,0.00170620784899782,0.00182630337307035,0.00130353476557665,0.000912006746585919,0.000812836261121642,0.000716806851367506,0.00312929210052764,0.00369680285482502,0.00304108462630493,0.00332966809140646,0.00233215776623086,0.00169742226409926,0.00139537908210605,0.00120552471254079,0.00716389795769804,0.00704038379420931,0.00648447988801093,0.00750930758945505,0.00508303257051812,0.00405559542470774,0.00295429115208349,0.00250799197145653,0.00874627944696424,0.00899058645647612,0.00944769411874133,0.0119989103442754,0.00803364804461408,0.00695261872964529,0.00464356502818353,0.003961463200454
0.000176158566858241,0.0033014065489797,0.0188991353581528,0.0202912155121792,0.0289125585098944,0.0191657860459994,0.0142783114038702,0.0155509474971204,0.000245753564793506,0.00509498245209442,0.024664187955268,0.0258012285514929,0.0368099184406259,0.0233510296186724,0.0178768289170149,0.0206034535431838,0.000168545205227732,0.0048002569333386,0.0272512365653155,0.0280007314873571,0.0449859375231883,0.0256883317591789,0.02183324625853,0.0280958673132276,0.000299976164617781,0.00394353642241337,0.0166144852636209,0.0194785819278807,0.0422871403505156,0.0207719563023534,0.0232198580074055,0.0323534927596176
